01/10/2020 10:42:13
Device No.,"5011942"
DPR Ver.,05.03
Operator,SYSTEM
Reaction Data
Measure Time,RB,Calibration,Unit No.,S. No.,Type,Cuvette,Cal/QC No.,Seq. No.,Counts,S. ID,Test Name,Conc.,Reaction OD,Data Flags,,Photocal,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,R1(R1-1) Lot No.,Bottle No.,Pos.,R1-2 Lot No.,Bottle No.,Pos.,R2(R2-1) Lot No.,Bottle No.,Pos.,R1 MixBarNo.,S. MixBarNo.,R2 MixBarNo.,Preprocess MixBarNo.,Cuvette No.,,Rack No.,Photocal
01/10/2020 10:24:16,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","87.YZ_1",--------,0.0108,ba -- -- --,700nm,0.5791,"0.0091","0.0050","0.0055","0.0060","0.0064","0.0069","0.0074","0.0078","0.0082","0.0086","0.0090","0.2818","0.2863","0.2891","0.2913","0.2929","0.2943","0.2955","0.2965","0.2975","0.2986","0.2995","0.3000","0.2999","0.3001","0.3006","0.3013","0.3014",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,85,---,0018,01/03/2020 14:00:13
01/10/2020 10:24:16,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","87.YZ_1",--------,0.0108,ba -- -- --,750nm,0.7757,"0.0076","0.0027","0.0031","0.0036","0.0040","0.0044","0.0047","0.0051","0.0054","0.0058","0.0061","0.2211","0.2248","0.2271","0.2289","0.2303","0.2314","0.2324","0.2333","0.2342","0.2352","0.2359","0.2363","0.2362","0.2363","0.2368","0.2374","0.2374",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,85,---,0018,01/03/2020 14:00:13
01/10/2020 10:24:16,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","87.YZ_1",--------,0.0108,ba -- -- --,800nm,0.7773,"0.0073","0.0014","0.0017","0.0020","0.0024","0.0027","0.0030","0.0033","0.0036","0.0039","0.0042","0.1775","0.1805","0.1825","0.1840","0.1852","0.1861","0.1870","0.1878","0.1885","0.1894","0.1900","0.1904","0.1903","0.1904","0.1907","0.1913","0.1913",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,85,---,0018,01/03/2020 14:00:13
01/10/2020 10:24:20,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","88.YZ_2",--------,0.0097,ba -- -- --,Reaction OD,0,"0.0205","0.0236","0.0251","0.0269","0.0283","0.0299","0.0310","0.0325","0.0336","0.0349","0.0359","0.7426","0.7629","0.7681","0.7721","0.7754","0.7785","0.7804","0.7830","0.7843","0.7861","0.7857","0.7868","0.7860","0.7882","0.7886","0.7912","0.7911",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,126,---,0018,01/03/2020 14:00:16
01/10/2020 10:24:20,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","88.YZ_2",--------,0.0097,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,126,---,0018,01/03/2020 14:00:16
01/10/2020 10:24:20,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","88.YZ_2",--------,0.0097,ba -- -- --,340nm,1.2087,"0.0693","0.2134","0.2194","0.2249","0.2297","0.2343","0.2381","0.2419","0.2454","0.2486","0.2515","3.8139","3.8564","3.8733","3.8844","3.8921","3.9010","3.9074","3.9103","3.9189","3.9185","3.9172","3.9156","3.9159","3.9224","3.9233","3.9290","3.9284",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,126,---,0018,01/03/2020 14:00:16
01/10/2020 10:24:20,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","88.YZ_2",--------,0.0097,ba -- -- --,380nm,0.7736,"0.0409","0.0983","0.1025","0.1066","0.1102","0.1136","0.1164","0.1194","0.1220","0.1246","0.1267","2.6048","2.6464","2.6611","2.6715","2.6799","2.6876","2.6928","2.6981","2.7024","2.7055","2.7040","2.7046","2.7038","2.7077","2.7105","2.7165","2.7178",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,126,---,0018,01/03/2020 14:00:16
01/10/2020 10:24:20,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","88.YZ_2",--------,0.0097,ba -- -- --,410nm,0.6156,"0.0343","0.0977","0.1009","0.1043","0.1071","0.1098","0.1120","0.1145","0.1166","0.1188","0.1205","2.0066","2.0428","2.0552","2.0639","2.0711","2.0773","2.0817","2.0867","2.0900","2.0930","2.0918","2.0924","2.0913","2.0951","2.0970","2.1019","2.1031",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,126,---,0018,01/03/2020 14:00:16
01/10/2020 10:24:20,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","88.YZ_2",--------,0.0097,ba -- -- --,450nm,0.6272,"0.0260","0.0476","0.0502","0.0531","0.0553","0.0577","0.0595","0.0616","0.0634","0.0652","0.0667","1.4300","1.4596","1.4688","1.4757","1.4813","1.4862","1.4896","1.4935","1.4960","1.4986","1.4978","1.4988","1.4978","1.5008","1.5021","1.5061","1.5067",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,126,---,0018,01/03/2020 14:00:16
01/10/2020 10:24:20,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","88.YZ_2",--------,0.0097,ba -- -- --,480nm,0.4589,"0.0229","0.0345","0.0367","0.0390","0.0409","0.0430","0.0445","0.0464","0.0479","0.0496","0.0509","1.1276","1.1533","1.1609","1.1666","1.1713","1.1754","1.1782","1.1816","1.1835","1.1858","1.1851","1.1862","1.1854","1.1881","1.1889","1.1923","1.1926",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,126,---,0018,01/03/2020 14:00:16
01/10/2020 10:24:20,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","88.YZ_2",--------,0.0097,ba -- -- --,520nm,0.5242,"0.0213","0.0249","0.0266","0.0286","0.0302","0.0319","0.0332","0.0348","0.0360","0.0374","0.0385","0.8491","0.8709","0.8768","0.8813","0.8850","0.8884","0.8906","0.8935","0.8949","0.8969","0.8963","0.8974","0.8967","0.8990","0.8996","0.9024","0.9024",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,126,---,0018,01/03/2020 14:00:16
01/10/2020 10:24:20,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","88.YZ_2",--------,0.0097,ba -- -- --,540nm,0.5071,"0.0205","0.0236","0.0251","0.0269","0.0283","0.0299","0.0310","0.0325","0.0336","0.0349","0.0359","0.7426","0.7629","0.7681","0.7721","0.7754","0.7785","0.7804","0.7830","0.7843","0.7861","0.7857","0.7868","0.7860","0.7882","0.7886","0.7912","0.7911",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,126,---,0018,01/03/2020 14:00:16
01/10/2020 10:24:20,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","88.YZ_2",--------,0.0097,ba -- -- --,570nm,0.5985,"0.0195","0.0196","0.0208","0.0224","0.0236","0.0251","0.0260","0.0274","0.0284","0.0295","0.0305","0.6145","0.6328","0.6371","0.6405","0.6434","0.6461","0.6478","0.6501","0.6511","0.6528","0.6524","0.6535","0.6528","0.6548","0.6551","0.6574","0.6571",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,126,---,0018,01/03/2020 14:00:16
01/10/2020 10:24:20,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","88.YZ_2",--------,0.0097,ba -- -- --,600nm,0.5156,"0.0182","0.0136","0.0147","0.0161","0.0172","0.0185","0.0195","0.0206","0.0215","0.0226","0.0234","0.5103","0.5270","0.5306","0.5335","0.5361","0.5385","0.5400","0.5419","0.5429","0.5444","0.5441","0.5451","0.5445","0.5463","0.5467","0.5485","0.5483",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,126,---,0018,01/03/2020 14:00:16
01/10/2020 10:24:20,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","88.YZ_2",--------,0.0097,ba -- -- --,660nm,0.6434,"0.0174","0.0089","0.0096","0.0108","0.0116","0.0126","0.0133","0.0143","0.0150","0.0159","0.0166","0.3663","0.3805","0.3828","0.3851","0.3870","0.3890","0.3900","0.3918","0.3923","0.3937","0.3932","0.3944","0.3937","0.3955","0.3953","0.3971","0.3966",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,126,---,0018,01/03/2020 14:00:16
01/10/2020 10:24:20,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","88.YZ_2",--------,0.0097,ba -- -- --,700nm,0.5845,"0.0164","0.0063","0.0068","0.0078","0.0085","0.0095","0.0100","0.0109","0.0115","0.0123","0.0129","0.2973","0.3101","0.3118","0.3137","0.3154","0.3171","0.3178","0.3194","0.3198","0.3211","0.3207","0.3218","0.3211","0.3228","0.3226","0.3241","0.3235",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,126,---,0018,01/03/2020 14:00:16
01/10/2020 10:24:20,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","88.YZ_2",--------,0.0097,ba -- -- --,750nm,0.7810,"0.0151","0.0039","0.0043","0.0051","0.0057","0.0065","0.0070","0.0077","0.0083","0.0090","0.0095","0.2343","0.2458","0.2469","0.2483","0.2497","0.2512","0.2517","0.2531","0.2534","0.2546","0.2541","0.2552","0.2546","0.2561","0.2559","0.2573","0.2565",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,126,---,0018,01/03/2020 14:00:16
01/10/2020 10:24:20,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","88.YZ_2",--------,0.0097,ba -- -- --,800nm,0.7825,"0.0149","0.0025","0.0027","0.0034","0.0039","0.0046","0.0050","0.0056","0.0061","0.0067","0.0072","0.1890","0.1994","0.1999","0.2010","0.2022","0.2035","0.2039","0.2051","0.2053","0.2064","0.2059","0.2070","0.2064","0.2078","0.2075","0.2087","0.2079",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,126,---,0018,01/03/2020 14:00:16
01/10/2020 10:24:24,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","89.YZ_3",--------,0.0134,ba -- -- --,Reaction OD,0,"0.0079","0.0223","0.0212","0.0216","0.0222","0.0228","0.0234","0.0239","0.0245","0.0250","0.0255","0.7040","0.7095","0.7120","0.7150","0.7178","0.7207","0.7232","0.7256","0.7275","0.7293","0.7306","0.7319","0.7331","0.7341","0.7350","0.7358","0.7367",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,167,---,0018,01/03/2020 14:00:20
01/10/2020 10:24:24,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","89.YZ_3",--------,0.0134,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,167,---,0018,01/03/2020 14:00:20
01/10/2020 10:24:24,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","89.YZ_3",--------,0.0134,ba -- -- --,340nm,1.2027,"0.0565","0.2041","0.2041","0.2062","0.2082","0.2103","0.2123","0.2143","0.2159","0.2175","0.2192","3.7000","3.7251","3.7257","3.7347","3.7443","3.7510","3.7600","3.7671","3.7772","3.7803","3.7846","3.7880","3.7914","3.7954","3.7973","3.8003","3.8010",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,167,---,0018,01/03/2020 14:00:20
01/10/2020 10:24:24,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","89.YZ_3",--------,0.0134,ba -- -- --,380nm,0.7686,"0.0289","0.0926","0.0921","0.0935","0.0949","0.0963","0.0977","0.0991","0.1004","0.1016","0.1027","2.5059","2.5264","2.5314","2.5384","2.5455","2.5532","2.5604","2.5675","2.5731","2.5770","2.5806","2.5843","2.5876","2.5906","2.5933","2.5951","2.5969",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,167,---,0018,01/03/2020 14:00:20
01/10/2020 10:24:24,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","89.YZ_3",--------,0.0134,ba -- -- --,410nm,0.6104,"0.0225","0.0937","0.0928","0.0938","0.0948","0.0959","0.0969","0.0979","0.0989","0.0998","0.1007","1.9257","1.9419","1.9462","1.9522","1.9580","1.9644","1.9701","1.9759","1.9803","1.9839","1.9869","1.9897","1.9924","1.9946","1.9969","1.9985","2.0001",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,167,---,0018,01/03/2020 14:00:20
01/10/2020 10:24:24,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","89.YZ_3",--------,0.0134,ba -- -- --,450nm,0.6222,"0.0137","0.0448","0.0438","0.0446","0.0456","0.0465","0.0474","0.0483","0.0491","0.0499","0.0507","1.3669","1.3786","1.3823","1.3872","1.3916","1.3966","1.4009","1.4051","1.4086","1.4114","1.4138","1.4160","1.4180","1.4198","1.4214","1.4228","1.4240",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,167,---,0018,01/03/2020 14:00:20
01/10/2020 10:24:24,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","89.YZ_3",--------,0.0134,ba -- -- --,480nm,0.4534,"0.0104","0.0322","0.0311","0.0319","0.0326","0.0334","0.0342","0.0349","0.0357","0.0363","0.0371","1.0747","1.0838","1.0870","1.0911","1.0949","1.0990","1.1025","1.1060","1.1088","1.1112","1.1131","1.1149","1.1166","1.1181","1.1194","1.1204","1.1216",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,167,---,0018,01/03/2020 14:00:20
01/10/2020 10:24:24,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","89.YZ_3",--------,0.0134,ba -- -- --,520nm,0.5186,"0.0086","0.0232","0.0221","0.0227","0.0233","0.0240","0.0247","0.0253","0.0259","0.0265","0.0271","0.8063","0.8129","0.8156","0.8189","0.8219","0.8252","0.8280","0.8307","0.8329","0.8349","0.8363","0.8378","0.8392","0.8403","0.8414","0.8422","0.8432",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,167,---,0018,01/03/2020 14:00:20
01/10/2020 10:24:24,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","89.YZ_3",--------,0.0134,ba -- -- --,540nm,0.5015,"0.0079","0.0223","0.0212","0.0216","0.0222","0.0228","0.0234","0.0239","0.0245","0.0250","0.0255","0.7040","0.7095","0.7120","0.7150","0.7178","0.7207","0.7232","0.7256","0.7275","0.7293","0.7306","0.7319","0.7331","0.7341","0.7350","0.7358","0.7367",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,167,---,0018,01/03/2020 14:00:20
01/10/2020 10:24:24,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","89.YZ_3",--------,0.0134,ba -- -- --,570nm,0.5931,"0.0069","0.0186","0.0174","0.0178","0.0183","0.0188","0.0193","0.0199","0.0203","0.0208","0.0213","0.5809","0.5852","0.5875","0.5901","0.5924","0.5950","0.5971","0.5991","0.6008","0.6024","0.6036","0.6046","0.6057","0.6065","0.6073","0.6079","0.6087",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,167,---,0018,01/03/2020 14:00:20
01/10/2020 10:24:24,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","89.YZ_3",--------,0.0134,ba -- -- --,600nm,0.5104,"0.0055","0.0127","0.0116","0.0120","0.0124","0.0129","0.0134","0.0139","0.0143","0.0147","0.0151","0.4810","0.4844","0.4863","0.4886","0.4906","0.4930","0.4947","0.4965","0.4981","0.4995","0.5004","0.5013","0.5024","0.5031","0.5038","0.5042","0.5051",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,167,---,0018,01/03/2020 14:00:20
01/10/2020 10:24:24,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","89.YZ_3",--------,0.0134,ba -- -- --,660nm,0.6384,"0.0045","0.0086","0.0073","0.0076","0.0079","0.0083","0.0087","0.0090","0.0094","0.0097","0.0101","0.3437","0.3454","0.3470","0.3487","0.3504","0.3521","0.3535","0.3549","0.3560","0.3571","0.3579","0.3586","0.3592","0.3599","0.3605","0.3608","0.3614",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,167,---,0018,01/03/2020 14:00:20
01/10/2020 10:24:24,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","89.YZ_3",--------,0.0134,ba -- -- --,700nm,0.5796,"0.0033","0.0062","0.0048","0.0050","0.0053","0.0056","0.0059","0.0063","0.0066","0.0068","0.0072","0.2780","0.2789","0.2802","0.2818","0.2833","0.2846","0.2859","0.2870","0.2880","0.2889","0.2896","0.2902","0.2907","0.2913","0.2918","0.2920","0.2925",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,167,---,0018,01/03/2020 14:00:20
01/10/2020 10:24:24,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","89.YZ_3",--------,0.0134,ba -- -- --,750nm,0.7760,"0.0020","0.0041","0.0026","0.0028","0.0031","0.0034","0.0036","0.0039","0.0041","0.0044","0.0047","0.2185","0.2186","0.2197","0.2210","0.2223","0.2234","0.2245","0.2253","0.2262","0.2270","0.2275","0.2280","0.2284","0.2289","0.2293","0.2295","0.2299",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,167,---,0018,01/03/2020 14:00:20
01/10/2020 10:24:24,--/--/---- --:--:--,--/--/---- --:--:--,1,0005,Serum,Outer,---,-,-,"ERRSN0005","89.YZ_3",--------,0.0134,ba -- -- --,800nm,0.7775,"0.0014","0.0028","0.0013","0.0014","0.0016","0.0019","0.0021","0.0023","0.0025","0.0027","0.0030","0.1759","0.1753","0.1762","0.1773","0.1784","0.1793","0.1802","0.1809","0.1817","0.1823","0.1828","0.1832","0.1835","0.1840","0.1842","0.1844","0.1847",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,167,---,0018,01/03/2020 14:00:20
01/10/2020 10:24:27,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","87.YZ_1",--------,0.0101,ba -- -- --,Reaction OD,0,"0.0317","0.0217","0.0222","0.0233","0.0242","0.0252","0.0261","0.0270","0.0278","0.0285","0.0292","0.7142","0.7257","0.7316","0.7359","0.7392","0.7421","0.7445","0.7466","0.7481","0.7494","0.7504","0.7515","0.7515","0.7522","0.7522","0.7536","0.7542",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,4,---,0018,01/03/2020 14:00:24
01/10/2020 10:24:27,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","87.YZ_1",--------,0.0101,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,4,---,0018,01/03/2020 14:00:24
01/10/2020 10:24:27,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","87.YZ_1",--------,0.0101,ba -- -- --,340nm,1.2068,"0.0845","0.2117","0.2146","0.2181","0.2214","0.2245","0.2274","0.2302","0.2326","0.2350","0.2371","3.7457","3.7723","3.7891","3.8000","3.8103","3.8180","3.8245","3.8333","3.8354","3.8400","3.8424","3.8445","3.8443","3.8422","3.8409","3.8440","3.8444",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,4,---,0018,01/03/2020 14:00:24
01/10/2020 10:24:27,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","87.YZ_1",--------,0.0101,ba -- -- --,380nm,0.7718,"0.0523","0.0940","0.0961","0.0986","0.1008","0.1031","0.1052","0.1073","0.1091","0.1108","0.1124","2.5382","2.5652","2.5803","2.5912","2.5997","2.6073","2.6133","2.6187","2.6225","2.6259","2.6292","2.6315","2.6308","2.6308","2.6303","2.6332","2.6354",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,4,---,0018,01/03/2020 14:00:24
01/10/2020 10:24:27,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","87.YZ_1",--------,0.0101,ba -- -- --,410nm,0.6134,"0.0448","0.0937","0.0952","0.0972","0.0989","0.1007","0.1022","0.1040","0.1053","0.1067","0.1079","1.9509","1.9737","1.9863","1.9953","2.0024","2.0087","2.0138","2.0182","2.0214","2.0242","2.0266","2.0287","2.0283","2.0286","2.0282","2.0307","2.0326",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,4,---,0018,01/03/2020 14:00:24
01/10/2020 10:24:27,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","87.YZ_1",--------,0.0101,ba -- -- --,450nm,0.6247,"0.0367","0.0444","0.0455","0.0472","0.0487","0.0502","0.0515","0.0530","0.0541","0.0553","0.0564","1.3855","1.4036","1.4134","1.4205","1.4259","1.4308","1.4348","1.4382","1.4408","1.4429","1.4448","1.4464","1.4462","1.4467","1.4466","1.4486","1.4498",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,4,---,0018,01/03/2020 14:00:24
01/10/2020 10:24:27,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","87.YZ_1",--------,0.0101,ba -- -- --,480nm,0.4560,"0.0340","0.0319","0.0328","0.0342","0.0354","0.0367","0.0379","0.0392","0.0402","0.0412","0.0421","1.0899","1.1053","1.1134","1.1193","1.1238","1.1278","1.1311","1.1341","1.1361","1.1380","1.1395","1.1409","1.1407","1.1415","1.1413","1.1431","1.1441",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,4,---,0018,01/03/2020 14:00:24
01/10/2020 10:24:27,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","87.YZ_1",--------,0.0101,ba -- -- --,520nm,0.5211,"0.0324","0.0228","0.0235","0.0246","0.0256","0.0267","0.0277","0.0288","0.0296","0.0304","0.0312","0.8179","0.8306","0.8371","0.8418","0.8456","0.8487","0.8515","0.8538","0.8554","0.8569","0.8581","0.8593","0.8592","0.8599","0.8599","0.8614","0.8622",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,4,---,0018,01/03/2020 14:00:24
01/10/2020 10:24:27,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","87.YZ_1",--------,0.0101,ba -- -- --,540nm,0.5039,"0.0317","0.0217","0.0222","0.0233","0.0242","0.0252","0.0261","0.0270","0.0278","0.0285","0.0292","0.7142","0.7257","0.7316","0.7359","0.7392","0.7421","0.7445","0.7466","0.7481","0.7494","0.7504","0.7515","0.7515","0.7522","0.7522","0.7536","0.7542",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,4,---,0018,01/03/2020 14:00:24
01/10/2020 10:24:27,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","87.YZ_1",--------,0.0101,ba -- -- --,570nm,0.5951,"0.0307","0.0179","0.0184","0.0193","0.0201","0.0209","0.0217","0.0225","0.0232","0.0239","0.0245","0.5894","0.5996","0.6047","0.6084","0.6113","0.6138","0.6160","0.6178","0.6190","0.6201","0.6210","0.6220","0.6220","0.6226","0.6227","0.6239","0.6244",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,4,---,0018,01/03/2020 14:00:24
01/10/2020 10:24:27,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","87.YZ_1",--------,0.0101,ba -- -- --,600nm,0.5120,"0.0294","0.0121","0.0125","0.0133","0.0141","0.0148","0.0156","0.0163","0.0169","0.0176","0.0181","0.4881","0.4971","0.5017","0.5049","0.5075","0.5096","0.5116","0.5132","0.5143","0.5151","0.5160","0.5168","0.5169","0.5174","0.5177","0.5187","0.5193",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,4,---,0018,01/03/2020 14:00:24
01/10/2020 10:24:27,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","87.YZ_1",--------,0.0101,ba -- -- --,660nm,0.6395,"0.0290","0.0079","0.0080","0.0087","0.0092","0.0098","0.0104","0.0110","0.0115","0.0120","0.0124","0.3485","0.3557","0.3592","0.3618","0.3638","0.3655","0.3670","0.3684","0.3691","0.3699","0.3704","0.3712","0.3712","0.3719","0.3719","0.3730","0.3732",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,4,---,0018,01/03/2020 14:00:24
01/10/2020 10:24:27,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","87.YZ_1",--------,0.0101,ba -- -- --,700nm,0.5805,"0.0280","0.0054","0.0054","0.0060","0.0064","0.0070","0.0075","0.0080","0.0084","0.0089","0.0092","0.2817","0.2880","0.2910","0.2932","0.2949","0.2963","0.2976","0.2988","0.2994","0.3001","0.3005","0.3013","0.3013","0.3019","0.3019","0.3029","0.3031",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,4,---,0018,01/03/2020 14:00:24
01/10/2020 10:24:27,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","87.YZ_1",--------,0.0101,ba -- -- --,750nm,0.7769,"0.0266","0.0031","0.0031","0.0036","0.0039","0.0044","0.0048","0.0053","0.0056","0.0060","0.0063","0.2209","0.2263","0.2288","0.2306","0.2321","0.2333","0.2344","0.2354","0.2358","0.2364","0.2367","0.2374","0.2374","0.2380","0.2380","0.2390","0.2389",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,4,---,0018,01/03/2020 14:00:24
